"CowL",22,8,280,9,93,155,33,162,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ThornyDevilR",23,8,375,15,85,97,56,95,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ThornyDevilL",24,8,375,15,85,97,56,95,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FrilledNeckR",25,8,473,13,85,96,55,95,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FrilledNeckL",26,8,473,13,85,96,55,95,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Decal",27,9,0,0,1920,1080,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Splash",28,10,0,0,1282,1038,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sphere",29,13,0,0,52,52,26,26,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Background",30,14,0,0,280,47,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ground",31,14,0,59,280,47,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Drawables",32,14,0,128,280,47,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Highlights",33,14,0,198,280,47,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Healthbars",34,14,0,277,280,47,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Auras",35,14,0,337,280,47,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ground Sprite",36,14,0,389,280,110,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Terrain",37,11,0,0,512,512,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NULL",38,12,0,0,512,512,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Generating",39,15,0,0,1920,1080,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SphereShadow",40,16,0,0,52,52,26,26,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ClearBalloon",41,17,0,0,40,99,20,95,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WhiteBalloon",42,17,40,0,40,99,20,95,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BlackBalloon",43,17,80,0,40,99,20,95,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RedBalloon",44,17,120,0,40,99,20,95,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OrangeBalloon",45,17,160,0,40,99,20,95,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"YellowBalloon",46,17,200,0,40,99,20,95,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GreenBalloon",47,17,240,0,40,99,20,95,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CyanBalloon",48,17,280,0,40,99,20,95,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CobaltBalloon",49,17,320,0,40,99,20,95,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PurpleBalloon",50,17,360,0,40,99,20,95,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MagentaBalloon",51,17,400,0,40,99,20,95,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BalloonShadow",52,16,54,8,32,32,19,17,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jellyfish",53,8,12,178,43,52,20,48,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CowAattackingR",54,8,567,9,147,155,35,162,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CowAattackingL",55,8,567,9,147,155,35,162,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yeti",56,18,0,0,36,45,17,41,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barrel",57,8,67,173,75,100,35,91,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Snail_E",58,19,0,8,63,40,27,33,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Snail_NE",59,19,64,3,53,45,26,45,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Snail_N",60,19,121,0,33,49,17,40,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Snail_NW",61,19,155,6,59,42,35,34,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Snail_W",62,19,216,11,68,38,40,30,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Snail_SW",63,19,287,11,50,39,29,30,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Snal_S",64,19,339,11,35,39,18,30,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Snail_SW",65,19,379,11,50,50,20,31,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Decal2",162,21,0,0,1280,720,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise0",163,22,91,36,69,51,23,43,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise1",164,22,179,34,68,51,23,45,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise2",165,22,265,31,68,56,25,48,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise3",166,22,353,29,66,59,25,50,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise4",167,22,440,27,63,62,26,52,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise5",168,22,529,25,58,64,25,54,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise6",169,22,618,24,53,65,24,55,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise7",170,22,706,22,47,66,24,57,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise8",171,22,795,22,44,66,23,57,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise9",172,22,883,22,45,66,23,57,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise10",173,22,970,22,47,68,24,57,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise11",174,22,1053,23,54,67,29,56,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise12",175,22,1136,25,60,64,34,54,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise13",176,22,1221,26,63,65,37,53,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise14",177,22,1306,29,66,61,40,50,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise15",178,22,1393,31,66,58,41,48,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise16",179,22,1480,32,66,56,42,47,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise17",180,22,1569,35,66,52,41,44,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise18",181,22,1657,38,67,50,41,41,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise19",182,22,1749,40,64,49,37,39,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise20",183,22,1840,42,60,46,34,37,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise21",184,22,1932,41,57,46,30,38,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise22",185,22,2025,42,50,46,25,37,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise23",186,22,2118,42,46,46,20,37,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise24",187,22,2207,42,44,44,19,37,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise25",188,22,2294,42,46,43,20,37,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise26",189,22,2381,42,51,44,21,37,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise27",190,22,2467,42,59,45,23,37,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise28",191,22,2554,42,63,45,24,37,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise29",192,22,2641,41,66,47,25,38,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise30",193,22,2729,40,69,47,25,39,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise31",194,22,2817,38,70,48,25,41,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Animation:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Number of Animations:",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"label","VAddress","Vdrawfunction","angles","frames","framerate","sprites[]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tree1",0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lights",1,0,1,6,100,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tree2",2,0,1,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grasses",3,0,5,1,1,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crossbow",4,0,2,1,1,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Skeleton",5,0,2,1,1,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Imp",6,0,2,1,1,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zombie",7,0,2,1,1,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cow",8,0,2,1,1,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ThornyDevil",9,0,2,1,1,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FrilledNeck",10,0,2,1,1,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sphere",11,0,1,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balloon",12,0,11,1,1000,41,42,43,44,45,46,47,48,49,50,51,,"This is a comment",,,,,,,,,,,,,,,,,,,
"BalloonShadow",13,5,1,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jellyfish",14,0,1,1,1000,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yeti",15,0,1,1,1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barrel",16,0,1,1,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Snail",17,0,8,1,1,58,59,60,61,62,63,64,65,,,,,,,,,,,,,,,,,,,,,,,,
"Tortoise",19,0,32,1,1,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
