Label:,Virtual Address:,sfTexture:,Left:,Top:,Width:,Height:,Origin_X:,Origin_Y:,Scale_X:,Scale_Y:,Comment:
TREE_10,75,ETSY_TREES_10,0,0,512,512,256,453,1,1,
TREE_11,76,ETSY_TREES_11,0,0,512,512,250,432,1,1,
TREE_12,77,ETSY_TREES_12,0,0,512,512,248,446,1,1,
TREE_13,78,ETSY_TREES_13,0,0,512,512,254,476,1,1,
TREE_14,79,ETSY_TREES_14,0,0,512,512,250,461,1,1,
TREE_15,80,ETSY_TREES_15,0,0,512,512,254,446,1,1,
TREE_16,81,ETSY_TREES_16,0,0,512,512,264,436,1,1,
TREE_17,82,ETSY_TREES_17,0,0,512,512,248,440,1,1,
TREE_18,83,ETSY_TREES_18,0,0,512,512,270,423,1,1,
TREE_19,84,ETSY_TREES_19,0,0,410,512,199,462,1,1,
TREE_20,85,ETSY_TREES_20,0,0,410,512,208,464,1,1,
TREE_21,86,ETSY_TREES_21,0,0,410,512,201,444,1,1,
TREE_22,87,ETSY_TREES_22,0,0,592,512,333,503,1,1,
TREE_23,88,ETSY_TREES_23,0,0,410,512,207,463,1,1,
TREE_24,89,ETSY_TREES_24,0,0,579,512,316,499,1,1,
TREE_25,90,ETSY_TREES_25,0,0,410,512,211,454,1,1,
TREE_26,91,ETSY_TREES_26,0,0,410,512,188,435,1,1,
TREE_27,92,ETSY_TREES_27,0,0,469,512,268,490,1,1,
TREE_28,93,ETSY_TREES_28,0,0,410,512,207,442,1,1,
TREE_29,94,ETSY_TREES_29,0,0,410,512,213,495,1,1,
TREE_30,95,ETSY_TREES_30,0,0,410,512,190,431,1,1,
TREE_31,96,ETSY_TREES_31,0,0,596,512,249,488,1,1,
TREE_32,97,ETSY_TREES_32,0,0,547,512,252,492,1,1,
TREE_33,98,ETSY_TREES_33,0,0,410,512,212,460,1,1,
TREE_34,99,ETSY_TREES_34,0,0,410,512,198,469,1,1,
TREE_35,100,ETSY_TREES_35,0,0,410,512,194,439,1,1,
TREE_36,101,ETSY_TREES_36,0,0,540,512,268,458,1,1,
TREE_37,102,ETSY_TREES_37,0,0,410,512,187,455,1,1,
TREE_38,103,ETSY_TREES_38,0,0,410,512,205,469,1,1,
TREE_39,104,ETSY_TREES_39,0,0,410,512,193,469,1,1,
TREE_40,105,ETSY_TREES_40,0,0,410,512,212,465,1,1,
TREE_41,106,ETSY_TREES_41,0,0,410,512,209,433,1,1,
TREE_42,107,ETSY_TREES_42,0,0,410,512,207,467,1,1,
TREE_43,108,ETSY_TREES_43,0,0,410,512,208,461,1,1,
TREE_44,109,ETSY_TREES_44,0,0,410,512,210,458,1,1,
TREE_45,110,ETSY_TREES_45,0,0,410,512,221,468,1,1,
TREE_46,111,ETSY_TREES_46,0,0,410,512,299,440,1,1,
TREE_47,112,ETSY_TREES_47,0,0,647,512,315,477,1,1,
TREE_48,113,ETSY_TREES_48,0,0,410,512,212,461,1,1,
TREE_49,114,ETSY_TREES_49,0,0,410,512,205,443,1,1,
TREE_50,115,ETSY_TREES_50,0,0,410,512,193,462,1,1,
TREE_51,116,ETSY_TREES_51,0,0,410,512,204,426,1,1,
TREE_52,117,ETSY_TREES_52,0,0,410,512,209,453,1,1,
ARROW,118,SPHERE,0,0,52,52,26,26,0.25,0.25,
DECAL_1280,162,DECAL_1280,0,0,1280,720,0,0,1,1,
TORTOISE_0,163,TORTOISE,91,36,69,51,23,43,1,1,
TORTOISE_1,164,TORTOISE,179,34,68,51,23,45,1,1,
TORTOISE_2,165,TORTOISE,265,31,68,56,25,48,1,1,
TORTOISE_3,166,TORTOISE,353,29,66,59,25,50,1,1,
TORTOISE_4,167,TORTOISE,440,27,63,62,26,52,1,1,
TORTOISE_5,168,TORTOISE,529,25,58,64,25,54,1,1,
TORTOISE_6,169,TORTOISE,618,24,53,65,24,55,1,1,
TORTOISE_7,170,TORTOISE,706,22,47,66,24,57,1,1,
TORTOISE_8,171,TORTOISE,795,22,44,66,23,57,1,1,
TORTOISE_9,172,TORTOISE,883,22,45,66,23,57,1,1,
TORTOISE_10,173,TORTOISE,970,22,47,68,24,57,1,1,
TORTOISE_11,174,TORTOISE,1053,23,54,67,29,56,1,1,
TORTOISE_12,175,TORTOISE,1136,25,60,64,34,54,1,1,
TORTOISE_13,176,TORTOISE,1221,26,63,65,37,53,1,1,
TORTOISE_14,177,TORTOISE,1306,29,66,61,40,50,1,1,
TORTOISE_15,178,TORTOISE,1393,31,66,58,41,48,1,1,
TORTOISE_16,179,TORTOISE,1480,32,66,56,42,47,1,1,
TORTOISE_17,180,TORTOISE,1569,35,66,52,41,44,1,1,
TORTOISE_18,181,TORTOISE,1657,38,67,50,41,41,1,1,
TORTOISE_19,182,TORTOISE,1749,40,64,49,37,39,1,1,
TORTOISE_20,183,TORTOISE,1840,42,60,46,34,37,1,1,
TORTOISE_21,184,TORTOISE,1932,41,57,46,30,38,1,1,
TORTOISE_22,185,TORTOISE,2025,42,50,46,25,37,1,1,
TORTOISE_23,186,TORTOISE,2118,42,46,46,20,37,1,1,
TORTOISE_24,187,TORTOISE,2207,42,44,44,19,37,1,1,
TORTOISE_25,188,TORTOISE,2294,42,46,43,20,37,1,1,
TORTOISE_26,189,TORTOISE,2381,42,51,44,21,37,1,1,
TORTOISE_27,190,TORTOISE,2467,42,59,45,23,37,1,1,
TORTOISE_28,191,TORTOISE,2554,42,63,45,24,37,1,1,
TORTOISE_29,192,TORTOISE,2641,41,66,47,25,38,1,1,
TORTOISE_30,193,TORTOISE,2729,40,69,47,25,39,1,1,
TORTOISE_31,194,TORTOISE,2817,38,70,48,25,41,1,1,
MENU_1920,195,MENU_1920,0,0,1131,888,0,0,1,1,
